Indicator Code,IndicatorName,Unit,Frequency,Date,Value
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1997M06,17.550000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1997M07,18.400000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1997M08,18.710000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1997M09,18.450000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1997M10,19.850000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1997M11,19.000000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1997M12,17.000000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1998M01,15.090000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1998M02,14.060000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1998M03,13.080000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1998M04,13.390000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1998M05,14.390000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1998M06,12.058000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1998M07,12.010000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1998M08,11.880500000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1998M09,13.360000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1998M10,12.560000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1998M11,10.920000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1998M12,9.800000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1999M01,11.060000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1999M02,10.200000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1999M03,12.470000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1999M04,15.300000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1999M05,15.140000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1999M06,15.770000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1999M07,19.010000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1999M08,20.220000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1999M09,22.400000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1999M10,21.950000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1999M11,24.590000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1999M12,25.590000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2000M01,25.380000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2000M02,27.704800000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2000M03,27.470000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2000M04,22.540000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2000M05,27.340000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2000M06,29.677300000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2000M07,28.530000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2000M08,29.430000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2000M09,32.621000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2000M10,30.932300000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2000M11,32.524090909091
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2000M12,25.125500000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2001M01,25.636363636364
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2001M02,27.406000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2001M03,24.395454545455
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2001M04,25.641000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2001M05,28.450476190476
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2001M06,27.724285714286
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2001M07,24.538181818182
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2001M08,25.697826086957
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2001M09,25.544000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2001M10,20.478260869565
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2001M11,18.942272727273
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2001M12,18.604736842105
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2002M01,19.485000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2002M02,20.291500000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2002M03,23.690500000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2002M04,25.654090909091
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2002M05,25.387272727273
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2002M06,24.127894736842
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2002M07,25.767826086957
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2002M08,26.632857142857
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2002M09,28.342380952381
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2002M10,27.548695652174
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2002M11,24.184761904762
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2002M12,28.520952380952
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2003M01,31.246666666667
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2003M02,32.648500000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2003M03,30.339047619048
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2003M04,25.016000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2003M05,25.809500000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2003M06,27.545714285714
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2003M07,28.398260869565
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2003M08,29.825714285714
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2003M09,27.098181818182
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2003M10,29.590434782609
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2003M11,28.772000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2003M12,29.926666666667
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2004M01,31.175238095238
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2004M02,30.866000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2004M03,33.799130434783
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2004M04,33.362272727273
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2004M05,37.916315789474
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2004M06,35.191363636364
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2004M07,38.370454545455
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2004M08,43.030000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2004M09,43.381363636364
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2004M10,49.818095238095
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2004M11,43.053636363636
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2004M12,39.644285714286
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2005M01,44.283333333333
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2005M02,45.557000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2005M03,53.084090909091
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2005M04,51.857142857143
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2005M05,48.665909090909
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2005M06,54.306818181818
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2005M07,57.579047619048
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2005M08,64.090000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2005M09,62.981818181818
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2005M10,58.521904761905
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2005M11,55.535000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2005M12,56.747500000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2006M01,63.574285714286
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2006M02,59.923000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2006M03,62.253043478261
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2006M04,70.442105263158
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2006M05,70.187272727273
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2006M06,68.857727272727
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2006M07,73.897142857143
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2006M08,73.612173913044
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2006M09,62.771904761905
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2006M10,58.380000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2006M11,58.483181818182
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2006M12,62.314736842105
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2007M01,54.299090909091
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2007M02,57.757000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2007M03,62.143636363636
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2007M04,67.398421052632
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2007M05,67.476086956522
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2007M06,71.316190476191
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2007M07,77.204090909091
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2007M08,70.796521739130
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2007M09,77.127000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2007M10,82.857826086957
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2007M11,92.528181818182
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2007M12,91.450000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2008M01,91.920454545455
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2008M02,94.816666666667
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2008M03,103.277500000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2008M04,110.187727272727
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2008M05,123.936190476190
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2008M06,133.048571428571
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2008M07,133.873043478261
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2008M08,113.849047619048
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2008M09,99.064090909091
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2008M10,72.842608695652
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2008M11,53.241000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2008M12,41.580909090909
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2009M01,44.860000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2009M02,43.242500000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2009M03,46.839090909091
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2009M04,50.845238095238
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2009M05,57.940952380952
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2009M06,68.616818181818
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2009M07,64.910000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2009M08,72.504761904762
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2009M09,67.686818181818
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2009M10,73.194090909091
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2009M11,77.036666666667
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2009M12,74.669545454546
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2010M01,76.373000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2010M02,74.312000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2010M03,79.274782608696
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2010M04,84.978571428571
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2010M05,76.250952380952
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2010M06,74.838181818182
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2010M07,74.735454545455
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2010M08,76.693181818182
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2010M09,77.786818181818
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2010M10,82.918095238095
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2010M11,85.670000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2010M12,91.796521739130
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2011M01,96.294285714286
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2011M02,103.955500000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2011M03,114.441304347826
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2011M04,123.070000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2011M05,114.458181818182
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2011M06,113.757727272727
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2011M07,116.460000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2011M08,110.081304347826
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2011M09,110.879090909091
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2011M10,109.468571428571
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2011M11,110.504090909091
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2011M12,107.909047619050
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2012M01,111.156190476190
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2012M02,119.702380952380
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2012M03,124.928636363640
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2012M04,120.463500000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2012M05,110.521739130440
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2012M06,95.589047619050
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2012M07,103.140909090910
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2012M08,113.340000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2012M09,113.382500000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2012M10,111.973478260870
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2012M11,109.711818181820
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2012M12,109.676500000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2013M01,112.973636363636
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2013M02,116.519500000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2013M03,109.240000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2013M04,102.875454545455
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2013M05,103.026956521739
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2013M06,103.110000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2013M07,107.716086956522
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2013M08,110.964545454545
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2013M09,111.621428571429
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2013M10,109.478695652174
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2013M11,108.076190476190
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2013M12,110.674000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2014M01,107.420000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2014M02,108.810000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2014M03,107.400000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2014M04,107.790000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2014M05,109.680000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2014M06,111.870000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2014M07,106.980000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2014M08,101.920000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2014M09,97.340000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2014M10,87.270000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2014M11,78.440000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2014M12,62.330000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2015M01,48.070000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2015M02,57.930000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2015M03,55.790000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2015M04,59.390000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2015M05,64.560000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2015M06,62.340000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2015M07,55.870000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2015M08,46.990000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2015M09,47.240000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2015M10,48.120000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2015M11,44.420000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2015M12,37.720000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2016M01,30.800000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2016M02,33.200000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2016M03,39.070000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2016M04,42.250000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2016M05,47.130000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2016M06,48.480000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,2016M07,45.070000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1960M01,1.630000114441
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1960M02,1.630000114441
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1960M03,1.630000114441
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1960M04,1.630000114441
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1960M05,1.630000114441
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1960M06,1.630000114441
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1960M07,1.630000114441
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1960M08,1.630000114441
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1960M09,1.630000114441
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1960M10,1.630000114441
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1960M11,1.630000114441
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1960M12,1.630000114441
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1961M01,1.570000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1961M02,1.570000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1961M03,1.570000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1961M04,1.570000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1961M05,1.570000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1961M06,1.570000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1961M07,1.570000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1961M08,1.570000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1961M09,1.570000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1961M10,1.570000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1961M11,1.570000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1961M12,1.570000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1962M01,1.520000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1962M02,1.520000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1962M03,1.520000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1962M04,1.520000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1962M05,1.520000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1962M06,1.520000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1962M07,1.520000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1962M08,1.520000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1962M09,1.520000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1962M10,1.520000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1962M11,1.520000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1962M12,1.520000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1963M01,1.500000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1963M02,1.500000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1963M03,1.500000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1963M04,1.500000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1963M05,1.500000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1963M06,1.500000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1963M07,1.500000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1963M08,1.500000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1963M09,1.500000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1963M10,1.500000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1963M11,1.500000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1963M12,1.500000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1964M01,1.450000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1964M02,1.450000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1964M03,1.450000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1964M04,1.450000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1964M05,1.450000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1964M06,1.450000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1964M07,1.450000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1964M08,1.450000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1964M09,1.450000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1964M10,1.450000000000
